"","COCNUM","GEOID"
"27292.1","MO-606","29081950200"
"27293","MO-606","29129470200"
"27294","MO-606","29171960200"
"27295.1","MO-606","29173470100"
"27296","MO-606","29023950201"
"27297.1","MO-606","29201780100"
"27298","MO-606","29031880300"
"27299.1","MO-606","29031880600"
"27300","MO-606","29031881100"
"27301","MO-606","29073960400"
"27302","MO-606","29073960200"
"27303","MO-606","29135385300"
"27304","MO-606","29027070100"
"27305","MO-606","29055450101"
"27306.1","MO-606","29107090602"
"27307","MO-606","29107090500"
"27308","MO-606","29131962600"
"27309","MO-606","29051010701"
"27331","MO-606","29099700113"
"27332","MO-606","29099700502"
"27333","MO-606","29099700302"
"27341","MO-606","29099701102"
"27342","MO-606","29099701101"
"27343","MO-606","29103960200"
"27344","MO-606","29051020400"
"27345","MO-606","29051020600"
"27346","MO-606","29051010500"
"27347","MO-606","29051020198"
"27348","MO-606","29053950100"
"27351","MO-606","29001950100"
"27352","MO-606","29001950200"
"27353","MO-606","29007950300"
"27354","MO-606","29007950200"
"27355","MO-606","29009960500"
"27356","MO-606","29041470100"
"27357","MO-606","29041470300"
"27358","MO-606","29087960200"
"27359","MO-606","29127960300"
"27360.1","MO-606","29127960800"
"27361","MO-606","29059480200"
"27362.1","MO-606","29227960100"
"27363","MO-606","29117480300"
"27364","MO-606","29119070200"
"27365.1","MO-606","29119070300"
"27366","MO-606","29121960500"
"27367","MO-606","29121960400"
"27368","MO-606","29125880298"
"27369","MO-606","29151490400"
"27370","MO-606","29155470500"
"27371","MO-606","29089960100"
"27372","MO-606","29115490200"
"27373","MO-606","29115490300"
"27374","MO-606","29053950500"
"27375","MO-606","29053950200"
"27376","MO-606","29071800202"
"27377","MO-606","29071800702"
"27378.1","MO-606","29011960200"
"27379","MO-606","29147470400"
"27380","MO-606","29147470200"
"27381","MO-606","29201780300"
"27382","MO-606","29201780600"
"27385.1","MO-606","29201780400"
"27386","MO-606","29201780200"
"27388","MO-606","29161890100"
"27409.1","MO-606","29217950200"
"27410","MO-606","29217950600"
"27412","MO-606","29109470602"
"27413","MO-606","29175490200"
"27414","MO-606","29163460400"
"27415","MO-606","29029950500"
"27416","MO-606","29069360100"
"27417","MO-606","29069360300"
"27418","MO-606","29069360500"
"27419","MO-606","29169470390"
"27420","MO-606","29229490200"
"27421","MO-606","29229490400"
"27422","MO-606","29203470200"
"27423","MO-606","29185480200"
"27424","MO-606","29141470200"
"27425","MO-606","29205450100"
"27426","MO-606","29195090100"
"27427","MO-606","29195090500"
"27428","MO-606","29137960100"
"27429","MO-606","29181870100"
"27430","MO-606","29083950500"
"27431","MO-606","29065960400"
"27432","MO-606","29223690300"
"27433","MO-606","29159480500"
"27434","MO-606","29159481000"
"27435","MO-606","29159480300"
"27436","MO-606","29159480900"
"27437","MO-606","29091090600"
"27438","MO-606","29091090700"
"27439","MO-606","29101960200"
"27440","MO-606","29093950200"
"27441","MO-606","29093950300"
"27442","MO-606","29067950500"
"27443","MO-606","29017950100"
"27444","MO-606","29015460300"
"27445","MO-606","29013070300"
"27446","MO-606","29037060800"
"27447","MO-606","29037061300"
"27448.2","MO-606","29037060001"
"27449.1","MO-606","29037060500"
"27450","MO-606","29037061200"
"27451","MO-606","29139970100"
"27452","MO-606","29139970200"
"27453","MO-606","29019001602"
"27454","MO-606","29019001803"
"27455","MO-606","29019001503"
"27456","MO-606","29019001704"
"27457","MO-606","29019001401"
"27458","MO-606","29019001106"
"27459","MO-606","29019001603"
"27460","MO-606","29019001003"
"27461","MO-606","29019001004"
"27471","MO-606","29101980000"
"27473.1","MO-606","29047022302"
"27474","MO-606","29161890800"
"27475","MO-606","29031880800"
"27476.1","MO-606","29045950100"
"27477.1","MO-606","29213480501"
"27478","MO-606","29213480106"
"27479","MO-606","29037060305"
"27480","MO-606","29099700208"
"27481","MO-606","29099700503"
"27482","MO-606","29169470286"
"27483","MO-606","29201781202"
"27484","MO-606","29131962802"
"27485","MO-606","29131962501"
"27486","MO-606","29119070402"
"27487.1","MO-606","29119070101"
"27488","MO-606","29119070102"
"27489","MO-606","29027070601"
"27490","MO-606","29027070302"
"27491","MO-606","29177080001"
"27492","MO-606","29177080002"
"27493","MO-606","29213480208"
"27494","MO-606","29213480205"
"27495","MO-606","29213480503"
"27496","MO-606","29213480108"
"27497","MO-606","29109470402"
"27498","MO-606","29109470501"
"27499","MO-606","29109470201"
"27500","MO-606","29009960202"
"27501","MO-606","29009960101"
"27502","MO-606","29107090402"
"27503","MO-606","29071800802"
"27504","MO-606","29071800703"
"27505","MO-606","29071800603"
"27506","MO-606","29071800605"
"27507","MO-606","29071800403"
"27508","MO-606","29071800904"
"27509","MO-606","29001950502"
"27510","MO-606","29055450104"
"27511","MO-606","29037060306"
"27512","MO-606","29037060601"
"27513","MO-606","29187950105"
"27514","MO-606","29187950402"
"27515","MO-606","29187951002"
"27516","MO-606","29187951102"
"27517","MO-606","29187950106"
"27518","MO-606","29039870102"
"27519","MO-606","29147470301"
"27520","MO-606","29029950102"
"27521","MO-606","29029950202"
"27522","MO-606","29029950301"
"27523","MO-606","29029950802"
"27524","MO-606","29029951201"
"27525","MO-606","29207470100"
"27526","MO-606","29057480100"
"27527","MO-606","29023950400"
"27528","MO-606","29207470200"
"27529","MO-606","29031880200"
"27530.1","MO-606","29031881400"
"27531","MO-606","29207470600"
"27532","MO-606","29033960200"
"27533","MO-606","29051010702"
"27534","MO-606","29221460101"
"27535","MO-606","29141470502"
"27536","MO-606","29169470402"
"27537","MO-606","29169470288"
"27538","MO-606","29169470601"
"27539.1","MO-606","29111970100"
"27540","MO-606","29215480201"
"27541","MO-606","29091090101"
"27542","MO-606","29215480302"
"27543","MO-606","29215480401"
"27544","MO-606","29059480302"
"27545","MO-606","29051010401"
"27546.1","MO-606","29101960101"
"27547","MO-606","29101960702"
"27548","MO-606","29101960402"
"27549","MO-606","29167960201"
"27550","MO-606","29167960101"
"27551","MO-606","29167960401"
"27552","MO-606","29167960202"
"27553","MO-606","29105960102"
"27554","MO-606","29105960302"
"27555.1","MO-606","29099700700"
"27556","MO-606","29099700900"
"27557","MO-606","29099700210"
"27558","MO-606","29099700211"
"27559","MO-606","29099700402"
"27560.1","MO-606","29127960400"
"27561","MO-606","29105960400"
"27562","MO-606","29107090200"
"27563","MO-606","29125880300"
"27564","MO-606","29073960500"
"27565","MO-606","29071800401"
"27575","MO-606","29149480200"
"27576.1","MO-606","29005950200"
"27577.1","MO-606","29087960300"
"27578","MO-606","29023950102"
"27579","MO-606","29049960400"
"27580","MO-606","29023950302"
"27581.1","MO-606","29197470100"
"27582","MO-606","29047021403"
"27583","MO-606","29007950500"
"27584.1","MO-606","29143960200"
"27585.1","MO-606","29009960401"
"27586","MO-606","29011960300"
"27587","MO-606","29173470300"
"27588","MO-606","29069360900"
"27589","MO-606","29069360600"
"27590","MO-606","29001950400"
"27591","MO-606","29079960200"
"27593.1","MO-606","29165030208"
"27594.1","MO-606","29165030101"
"27595","MO-606","29199480200"
"27604","MO-606","29165030309"
"27605","MO-606","29101960102"
"27606","MO-606","29123960201"
"27607.1","MO-606","29047021602"
"27609","MO-606","29015460802"
"27610","MO-606","29015460701"
"27611","MO-606","29099700120"
"27612.1","MO-606","29099700607"
"27613","MO-606","29099701001"
"27614","MO-606","29099700123"
"27615.1","MO-606","29047021810"
"27617","MO-606","29047021809"
"27618","MO-606","29047021704"
"27620","MO-606","29055450301"
"27621","MO-606","29213480301"
"27624","MO-606","29209090502"
"27625","MO-606","29209090605"
"27626","MO-606","29209090604"
"27627","MO-606","29209090606"
"27628","MO-606","29029950101"
"27629","MO-606","29029951202"
"27630","MO-606","29109470502"
"27631","MO-606","29009960201"
"27632","MO-606","29039870101"
"27633","MO-606","29167960402"
"27634","MO-606","29105960202"
"27635","MO-606","29161890302"
"27636","MO-606","29169470401"
"27637","MO-606","29019001703"
"27638","MO-606","29019001806"
"27639","MO-606","29055450103"
"27640.1","MO-606","29047021001"
"27645","MO-606","29215480402"
"27646","MO-606","29213480403"
"27647","MO-606","29213480109"
"27648","MO-606","29229490100"
"27649","MO-606","29019001202"
"27650.1","MO-606","29163460500"
"27651","MO-606","29025950201"
"27652","MO-606","29207470400"
"27653","MO-606","29019001807"
"27654.1","MO-606","29201781000"
"27657","MO-606","29071800404"
"27658","MO-606","29037060700"
"27659","MO-606","29051010802"
"27660","MO-606","29105960301"
"27661","MO-606","29101960701"
"27662","MO-606","29187950701"
"27664","MO-606","29131962902"
"27665","MO-606","29209090603"
"27666","MO-606","29229490300"
"27667","MO-606","29065960100"
"27668","MO-606","29143960500"
"27669","MO-606","29123960100"
"27670","MO-606","29115490400"
"27671","MO-606","29057480200"
"27672","MO-606","29031880502"
"27673","MO-606","29015460801"
"27674","MO-606","29135385100"
"27675","MO-606","29121960100"
"27676","MO-606","29099700212"
"27677.1","MO-606","29127960100"
"27679.1","MO-606","29047021807"
"27680","MO-606","29071800101"
"27681","MO-606","29071800801"
"27682","MO-606","29073960300"
"27683.1","MO-606","29009960600"
"27684","MO-606","29071800502"
"27685","MO-606","29139970400"
"27686","MO-606","29187951001"
"27687","MO-606","29187950702"
"27688","MO-606","29023950101"
"27689.2","MO-606","29045950200"
"27690.1","MO-606","29081950100"
"27697","MO-606","29027070301"
"27699","MO-606","29155470200"
"27702","MO-606","29131962502"
"27703","MO-606","29131962701"
"27704","MO-606","29205450200"
"27705","MO-606","29101960900"
"27706.2","MO-606","29163460200"
"27707","MO-606","29201781300"
"27708","MO-606","29161890500"
"27709","MO-606","29161890900"
"27710","MO-606","29177080100"
"27711","MO-606","29023950900"
"27712","MO-606","29019000600"
"27713","MO-606","29019000500"
"27714","MO-606","29015460400"
"27715","MO-606","29217950400"
"27716","MO-606","29011960100"
"27717","MO-606","29175490300"
"27718","MO-606","29031881200"
"27719","MO-606","29151490200"
"27720","MO-606","29159480400"
"27721","MO-606","29013070100"
"27722","MO-606","29221460200"
"27723","MO-606","29187950902"
"27724","MO-606","29139970300"
"27725","MO-606","29017950300"
"27727","MO-606","29187950600"
"27728","MO-606","29029950600"
"27729","MO-606","29055450302"
"27734","MO-606","29067950100"
"27735","MO-606","29221460300"
"27736.1","MO-606","29177080300"
"27737","MO-606","29065960200"
"27738","MO-606","29083950600"
"27739","MO-606","29083950100"
"27740","MO-606","29217950100"
"27741.1","MO-606","29147470100"
"27742","MO-606","29123960300"
"27746","MO-606","29147470500"
"27747","MO-606","29039870300"
"27748","MO-606","29019001506"
"27749","MO-606","29019001904"
"27750","MO-606","29151490300"
"27751","MO-606","29015460200"
"27752","MO-606","29101960600"
"27753","MO-606","29071800606"
"27754","MO-606","29071801101"
"27758","MO-606","29169470101"
"27761","MO-606","29115490500"
"27762","MO-606","29099700604"
"27763","MO-606","29175490100"
"27764","MO-606","29085470100"
"27765","MO-606","29099700305"
"27768","MO-606","29023950500"
"27769.1","MO-606","29031881000"
"27770.1","MO-606","29047021900"
"27771","MO-606","29185480100"
"27772","MO-606","29187950300"
"27773","MO-606","29075960100"
"27774","MO-606","29211480100"
"27775","MO-606","29195090700"
"27779","MO-606","29165030502"
"27780","MO-606","29137960300"
"27781","MO-606","29009960402"
"27782","MO-606","29141470100"
"27783","MO-606","29019001201"
"27784","MO-606","29051010801"
"27785","MO-606","29167960302"
"27786","MO-606","29071800903"
"27787","MO-606","29169470501"
"27788","MO-606","29069360800"
"27789","MO-606","29019001402"
"27790","MO-606","29187951101"
"27791","MO-606","29161890600"
"27792","MO-606","29213480404"
"27793","MO-606","29177080201"
"27798","MO-606","29055450402"
"27799.1","MO-606","29037060309"
"27800","MO-606","29157470300"
"27801","MO-606","29181870300"
"27802","MO-606","29083950200"
"27804","MO-606","29159480600"
"27805","MO-606","29215480202"
"27807","MO-606","29029950701"
"27808","MO-606","29029950702"
"27809","MO-606","29071800901"
"27810","MO-606","29105960201"
"27811","MO-606","29141470501"
"27812","MO-606","29013070400"
"27814","MO-606","29029950801"
"27815","MO-606","29099700118"
"27816","MO-606","29017950200"
"27817","MO-606","29085470501"
"27822.1","MO-606","29099700115"
"27823","MO-606","29099701300"
"27824","MO-606","29099700111"
"27825","MO-606","29031881301"
"27826","MO-606","29125880100"
"27827","MO-606","29127960200"
"27828.1","MO-606","29133950300"
"27829.1","MO-606","29165030306"
"27830","MO-606","29211480300"
"27831","MO-606","29131962801"
"27835.1","MO-606","29165030602"
"27838","MO-606","29187950703"
"27839","MO-606","29037060308"
"27840","MO-606","29201781201"
"27841","MO-606","29027070702"
"27842","MO-606","29131962702"
"27843.1","MO-606","29186960400"
"27844","MO-606","29195090400"
"27845","MO-606","29109470300"
"27849","MO-606","29221460400"
"27851","MO-606","29015460100"
"27852","MO-606","29019001604"
"27854","MO-606","29031880401"
"27855","MO-606","29091090400"
"27856","MO-606","29049960202"
"27857","MO-606","29035960200"
"27858.1","MO-606","29163460100"
"27859","MO-606","29047021701"
"27860","MO-606","29031880402"
"27862","MO-606","29153470102"
"27863","MO-606","29093950100"
"27864","MO-606","29175490500"
"27865","MO-606","29029951101"
"27866","MO-606","29187950103"
"27867","MO-606","29099700124"
"27868","MO-606","29019001001"
"27872","MO-606","29221460102"
"27873","MO-606","29091090102"
"27875","MO-606","29051010402"
"27876","MO-606","29169470602"
"27877","MO-606","29099700504"
"27878.1","MO-606","29013070200"
"27879","MO-606","29035960100"
"27880","MO-606","29155470100"
"27881.1","MO-606","29099700114"
"27885","MO-606","29071800104"
"27886","MO-606","29111970300"
"27887","MO-606","29061470200"
"27888.1","MO-606","29165030103"
"27889","MO-606","29169470102"
"27890","MO-606","29141470300"
"27891","MO-606","29071800201"
"27892","MO-606","29051010600"
"27893","MO-606","29089960300"
"27894","MO-606","29027070400"
"27895","MO-606","29161890200"
"27896.1","MO-606","29037061100"
"27898","MO-606","29223690400"
"27899","MO-606","29071801102"
"27900","MO-606","29207470500"
"27901","MO-606","29157470400"
"27902","MO-606","29083950300"
"27903","MO-606","29099700603"
"27904","MO-606","29029951102"
"27905.1","MO-606","29186960101"
"27906","MO-606","29181870400"
"27907","MO-606","29071800103"
"27910.1","MO-606","29165030310"
"27915","MO-606","29099701200"
"27916","MO-606","29099700206"
"27917","MO-606","29099700303"
"27918","MO-606","29105960600"
"27919","MO-606","29173470200"
"27920","MO-606","29051010300"
"27925","MO-606","29213480206"
"27926","MO-606","29007950400"
"27928","MO-606","29029950900"
"27930","MO-606","29019001702"
"27931.1","MO-606","29111970400"
"27932","MO-606","29099700207"
"27933","MO-606","29103960100"
"27934","MO-606","29217950300"
"27936","MO-606","29107090300"
"27937","MO-606","29099700213"
"27938","MO-606","29015460702"
"27939","MO-606","29155470400"
"27941","MO-606","29105960101"
"27942","MO-606","29141470402"
"27943","MO-606","29019001505"
"27944","MO-606","29109470401"
"27945","MO-606","29209090201"
"27946","MO-606","29055450401"
"27948.1","MO-606","29037060307"
"27949.1","MO-606","29157470500"
"27950","MO-606","29019002100"
"27952","MO-606","29127960600"
"27954","MO-606","29051020300"
"27956","MO-606","29091090801"
"27957.1","MO-606","29037060402"
"27958","MO-606","29105960500"
"27960","MO-606","29027070701"
"27961","MO-606","29033960100"
"26514.1","MS-500","28149950400"
"26515","MS-500","28049000900"
"26516","MS-500","28049003700"
"26517","MS-500","28049003000"
"26518","MS-500","28121020213"
"26519","MS-500","28029950502"
"26520","MS-500","28121020602"
"26528","MS-500","28089030403"
"26529","MS-500","28049000100"
"26530","MS-500","28049000302"
"26531","MS-500","28049001600"
"26532","MS-500","28049010600"
"26533","MS-500","28049003400"
"26534","MS-500","28049010805"
"26535","MS-500","28049003600"
"26536","MS-500","28049003800"
"26540.1","MS-500","28149950200"
"26543","MS-500","28029950200"
"26544","MS-500","28121020301"
"26545","MS-500","28121020208"
"26546","MS-500","28089030900"
"26547","MS-500","28089031000"
"26548","MS-500","28089030202"
"26549","MS-500","28049010804"
"26550","MS-500","28121020703"
"26552","MS-500","28089030109"
"26553","MS-500","28089030111"
"26554","MS-500","28089030502"
"26563","MS-500","28121020601"
"26564","MS-500","28121020705"
"26568","MS-500","28049010202"
"26569","MS-500","28049003500"
"26576.1","MS-500","28149951102"
"26577","MS-500","28149951101"
"26578","MS-500","28049000800"
"26579","MS-500","28049011600"
"26583","MS-500","28049001500"
"26585","MS-500","28121020303"
"26586","MS-500","28049002200"
"26589","MS-500","28049001300"
"26591","MS-500","28049010902"
"26592","MS-500","28049003200"
"26595","MS-500","28049010102"
"26596","MS-500","28089030203"
"26602","MS-500","28049011104"
"26607","MS-500","28149950600"
"26608","MS-500","28149950500"
"26609","MS-500","28049000700"
"26610","MS-500","28049000500"
"26611","MS-500","28049002100"
"26612","MS-500","28049002400"
"26613","MS-500","28049010806"
"26614","MS-500","28049002500"
"26615","MS-500","28121020101"
"26616","MS-500","28121020801"
"26617","MS-500","28089030105"
"26618","MS-500","28089030205"
"26620","MS-500","28121020209"
"26621","MS-500","28121020500"
"26622","MS-500","28049011500"
"26623","MS-500","28121021005"
"26624","MS-500","28121020219"
"26625","MS-500","28121020216"
"26626","MS-500","28121020214"
"26660","MS-500","28049010501"
"26661","MS-500","28049010104"
"26662","MS-500","28049011105"
"26663","MS-500","28049010103"
"26666","MS-500","28089030208"
"26667","MS-500","28089030110"
"26668","MS-500","28089030501"
"26669","MS-500","28049000301"
"26670","MS-500","28049001400"
"26671","MS-500","28049010201"
"26672","MS-500","28049000600"
"26673","MS-500","28049001100"
"26674","MS-500","28049001000"
"26675","MS-500","28049003300"
"26676","MS-500","28049010808"
"26677","MS-500","28049011001"
"26678","MS-500","28049010305"
"26679","MS-500","28049010400"
"26680","MS-500","28049011002"
"26681","MS-500","28049002700"
"26686","MS-500","28029950600"
"26693","MS-500","28149950901"
"26694.1","MS-500","28149950700"
"26695","MS-500","28121020401"
"26696","MS-500","28121021001"
"26697","MS-500","28089030600"
"26698","MS-500","28089030302"
"26699","MS-500","28049011103"
"26700","MS-500","28049010700"
"26703","MS-500","28121020212"
"26704","MS-500","28121980000"
"26705","MS-500","28089030401"
"26706","MS-500","28089031100"
"26725","MS-500","28149950102"
"26729","MS-500","28029950101"
"26730","MS-500","28029950501"
"26731","MS-500","28121021004"
"26732","MS-500","28121020217"
"26733","MS-500","28121020805"
"26734","MS-500","28121020806"
"26735","MS-500","28121020215"
"26736","MS-500","28049000200"
"26737","MS-500","28049001200"
"26738","MS-500","28049010901"
"26739.1","MS-500","28149950300"
"26749","MS-500","28121020218"
"26750","MS-500","28121020104"
"26751.1","MS-500","28149950101"
"26758","MS-500","28089030108"
"26759","MS-500","28049011204"
"26762","MS-500","28049011201"
"26765","MS-500","28049011203"
"26767","MS-500","28089030112"
"26768","MS-500","28049010301"
"26769","MS-500","28049010203"
"26771","MS-500","28029950400"
"26772","MS-500","28089030206"
"26773","MS-500","28089030204"
"26774","MS-500","28121021003"
"26775","MS-500","28121020803"
"26776","MS-500","28089030107"
"26777","MS-500","28049011300"
"26778","MS-500","28049010807"
"26779","MS-500","28149950902"
"26782","MS-500","28121020902"
"26783","MS-500","28089030402"
"26788","MS-500","28049011400"
"26797","MS-500","28121020304"
"26798","MS-500","28121020105"
"26799","MS-500","28049010801"
"26800","MS-500","28089030207"
"26802","MS-500","28121020210"
"26803","MS-500","28049002300"
"26804","MS-500","28089030104"
"26806","MS-500","28121020103"
"26808.1","MS-500","28149950800"
"26809","MS-500","28121020804"
"26811","MS-500","28121020402"
"26812","MS-500","28089030301"
"26814","MS-500","28049010809"
"26815","MS-500","28029950300"
"26816","MS-500","28049010502"
"26820","MS-500","28049010304"
"26823","MS-500","28049011101"
"26824","MS-500","28121020901"
"26826","MS-500","28049000400"
"26827","MS-500","28029950102"
"26511","MS-503","28047000900"
"26512","MS-503","28047002600"
"26513","MS-503","28059041600"
"26521","MS-503","28047003212"
"26522","MS-503","28047003002"
"26523","MS-503","28047003211"
"26524","MS-503","28047001203"
"26526","MS-503","28047003306"
"26527","MS-503","28059040207"
"26537","MS-503","28059041700"
"26538","MS-503","28059042900"
"26539","MS-503","28109950600"
"26541","MS-503","28047000600"
"26542","MS-503","28047002900"
"26551","MS-503","28059041500"
"26555","MS-503","28045030203"
"26556","MS-503","28047003215"
"26557","MS-503","28047003307"
"26558","MS-503","28047003217"
"26559","MS-503","28047001301"
"26560","MS-503","28047001401"
"26561","MS-503","28059041102"
"26562","MS-503","28047003308"
"26565.1","MS-503","28109950201"
"26566","MS-503","28047003700"
"26567","MS-503","28059042600"
"26570","MS-503","28047002402"
"26571","MS-503","28047002802"
"26572","MS-503","28047003210"
"26573","MS-503","28047001503"
"26574","MS-503","28059040701"
"26575","MS-503","28059040301"
"26580","MS-503","28047002002"
"26581","MS-503","28059040302"
"26582","MS-503","28109950702"
"26584","MS-503","28047002401"
"26587","MS-503","28047002300"
"26588","MS-503","28059042100"
"26590","MS-503","28059041800"
"26593","MS-503","28047001900"
"26594","MS-503","28047003214"
"26597","MS-503","28047003213"
"26598","MS-503","28047001205"
"26599","MS-503","28047003310"
"26600","MS-503","28047003305"
"26601","MS-503","28039950102"
"26603","MS-503","28059042000"
"26604","MS-503","28059041400"
"26605","MS-503","28059040500"
"26606","MS-503","28131020100"
"26619","MS-503","28047003403"
"26627","MS-503","28059040205"
"26628","MS-503","28059041302"
"26629","MS-503","28059041101"
"26630","MS-503","28059041001"
"26631","MS-503","28059040106"
"26632","MS-503","28059040402"
"26633","MS-503","28059040802"
"26634","MS-503","28059042202"
"26635","MS-503","28059040208"
"26636","MS-503","28059040401"
"26637","MS-503","28109950504"
"26638","MS-503","28109950405"
"26639.1","MS-503","28109950404"
"26640","MS-503","28047001402"
"26641","MS-503","28047003901"
"26642","MS-503","28045030102"
"26643","MS-503","28045030202"
"26644.1","MS-503","28045030606"
"26645","MS-503","28045030605"
"26646","MS-503","28045030502"
"26647","MS-503","28045030503"
"26648","MS-503","28045030603"
"26649","MS-503","28047003407"
"26650","MS-503","28047003406"
"26651","MS-503","28047003514"
"26652","MS-503","28047003405"
"26653","MS-503","28047003103"
"26654","MS-503","28047003509"
"26655","MS-503","28047002701"
"26656","MS-503","28047001505"
"26657","MS-503","28047003107"
"26658","MS-503","28047004000"
"26659","MS-503","28047001207"
"26664","MS-503","28131020204"
"26665","MS-503","28039950304"
"26682","MS-503","28059041900"
"26683","MS-503","28059042700"
"26684","MS-503","28059040600"
"26685","MS-503","28109950300"
"26687","MS-503","28039950101"
"26688","MS-503","28039950200"
"26689","MS-503","28047003600"
"26690","MS-503","28047003208"
"26691","MS-503","28047001800"
"26692","MS-503","28047002500"
"26701","MS-503","28047980000"
"26702","MS-503","28059040203"
"26707","MS-503","28131020206"
"26708","MS-503","28045030302"
"26709","MS-503","28045030101"
"26710","MS-503","28047003507"
"26711","MS-503","28047003512"
"26712","MS-503","28047003209"
"26713","MS-503","28047003510"
"26714","MS-503","28047003216"
"26715","MS-503","28047001204"
"26716","MS-503","28047001506"
"26717","MS-503","28047001206"
"26718","MS-503","28047001703"
"26719","MS-503","28047001302"
"26720","MS-503","28047001504"
"26721","MS-503","28047003312"
"26722","MS-503","28059040105"
"26723","MS-503","28059040901"
"26724","MS-503","28059042201"
"26726.1","MS-503","28109950403"
"26727","MS-503","28109950406"
"26728","MS-503","28109950101"
"26740.1","MS-503","28045030400"
"26741","MS-503","28045030301"
"26742","MS-503","28045030501"
"26743","MS-503","28045030604"
"26744","MS-503","28047003104"
"26745","MS-503","28047003506"
"26746","MS-503","28047003106"
"26747","MS-503","28047002702"
"26748","MS-503","28047003311"
"26752","MS-503","28059040801"
"26753","MS-503","28059040702"
"26754","MS-503","28059040103"
"26755","MS-503","28059040903"
"26756","MS-503","28109950102"
"26757","MS-503","28109950505"
"26760","MS-503","28047003105"
"26761","MS-503","28047003309"
"26763","MS-503","28059040206"
"26764","MS-503","28039950302"
"26766","MS-503","28131020205"
"26770","MS-503","28059042500"
"26780","MS-503","28039950303"
"26781","MS-503","28045030304"
"26784","MS-503","28109950202"
"26785","MS-503","28059041301"
"26786","MS-503","28047003001"
"26787","MS-503","28047002801"
"26789.1","MS-503","28109950701"
"26790","MS-503","28047003313"
"26791","MS-503","28045030201"
"26792","MS-503","28047003508"
"26793","MS-503","28047003511"
"26794","MS-503","28047003409"
"26795","MS-503","28047003800"
"26796","MS-503","28131020203"
"26801","MS-503","28047001701"
"26805","MS-503","28047003408"
"26807","MS-503","28109950506"
"26810","MS-503","28059041002"
"26813","MS-503","28047001600"
"26817","MS-503","28059040104"
"26818","MS-503","28059040902"
"26819","MS-503","28109950503"
"26821","MS-503","28047003513"
"26822","MS-503","28047002001"
"26825","MS-503","28045030303"
"26828","MS-503","28047001702"
"31202","NC-500","37067001800"
"31203","NC-500","37067000900"
"31204","NC-500","37067000500"
"31329","NC-500","37067004005"
"31330","NC-500","37067003904"
"31331","NC-500","37067002701"
"31332","NC-500","37067001000"
"31333","NC-500","37067001100"
"31334","NC-500","37067000400"
"31393","NC-500","37067003004"
"31395","NC-500","37067004015"
"31396","NC-500","37067000302"
"31459","NC-500","37067002606"
"31460","NC-500","37067002705"
"31467","NC-500","37067001300"
"31468","NC-500","37067002100"
"31484","NC-500","37067003806"
"31549","NC-500","37067002605"
"31554","NC-500","37067003201"
"31573","NC-500","37067003312"
"31602","NC-500","37067001601"
"31644","NC-500","37067003908"
"31651","NC-500","37067002502"
"31734","NC-500","37067002807"
"31735","NC-500","37067002801"
"31736","NC-500","37067004103"
"31737","NC-500","37067001500"
"31738","NC-500","37067004012"
"31739","NC-500","37067003905"
"31740","NC-500","37067002200"
"31741","NC-500","37067003500"
"31742","NC-500","37067003600"
"31743","NC-500","37067000700"
"31744","NC-500","37067000801"
"31745","NC-500","37067001700"
"31746","NC-500","37067003108"
"31837","NC-500","37067003404"
"31838","NC-500","37067003703"
"31839","NC-500","37067002904"
"31840","NC-500","37067003105"
"31841","NC-500","37067003106"
"32263","NC-500","37067003103"
"32264","NC-500","37067000100"
"32265","NC-500","37067003202"
"32266","NC-500","37067003107"
"32267","NC-500","37067003002"
"32268","NC-500","37067002901"
"32269","NC-500","37067002604"
"32270","NC-500","37067003803"
"32271","NC-500","37067002601"
"32272","NC-500","37067002702"
"32273","NC-500","37067003903"
"32274","NC-500","37067002501"
"32275","NC-500","37067002903"
"32276","NC-500","37067003311"
"32277","NC-500","37067001400"
"32278","NC-500","37067003402"
"32279","NC-500","37067000802"
"32280","NC-500","37067003309"
"32301","NC-500","37067004104"
"32408","NC-500","37067003701"
"32409","NC-500","37067003702"
"32412","NC-500","37067003403"
"32413","NC-500","37067003805"
"32414","NC-500","37067004010"
"32415","NC-500","37067002808"
"32416","NC-500","37067004011"
"32417","NC-500","37067004014"
"32418","NC-500","37067003003"
"32438","NC-500","37067003315"
"32783","NC-500","37067004007"
"32784","NC-500","37067002804"
"32785","NC-500","37067002809"
"32786","NC-500","37067001902"
"32787","NC-500","37067003314"
"32835","NC-500","37067003906"
"32836","NC-500","37067003313"
"32890","NC-500","37067002704"
"32937","NC-500","37067000600"
"32938","NC-500","37067002002"
"33056","NC-500","37067001901"
"33065","NC-500","37067004009"
"33130","NC-500","37067004102"
"33133","NC-500","37067001602"
"33134","NC-500","37067003804"
"33319","NC-500","37067004013"
"33320","NC-500","37067000200"
"33344","NC-500","37067000301"
"33380","NC-500","37067003307"
"33383","NC-500","37067003310"
"33388","NC-500","37067003308"
"33464","NC-500","37067002806"
"33523","NC-500","37067002001"
"33524","NC-500","37067001200"
"33553","NC-500","37067003909"
"31188","NC-502","37063001706"
"31248","NC-502","37063002019"
"31307","NC-502","37063001711"
"31308","NC-502","37063001100"
"31309","NC-502","37063001303"
"31387","NC-502","37063002200"
"31388","NC-502","37063002023"
"31471","NC-502","37063001709"
"31481","NC-502","37063001301"
"31483","NC-502","37063002032"
"31486","NC-502","37063002022"
